update_index,anchor_update_index,od_along,od_lat,od_dyaw,gt_along,gt_lat,gt_dyaw,residual_along,residual_lat,residual_yaw,gt_anchor_gap,gt_cur_gap
1236,1233,0.0,0.0,-0.3,-0.0029115470692007953,-0.009752866482590428,-0.2921699899999999,0.0029115470692007953,0.009752866482590428,-0.00783001000000011,0.020000000000010232,0.01999999999998181
1239,1236,0.0049562314747647425,-0.000912146284633828,-0.298086622,0.004892516353008119,-0.021584165448513933,-0.289781321,6.371512175662366e-05,0.020672019163880104,-0.008305301000000043,0.01999999999998181,0.020000000000010232
1242,1239,0.006472687478127868,-0.0008102278237734723,-0.300509906,0.01009956267112247,-0.01238966769551559,-0.24877433800000026,-0.003626875192994601,0.011579439871742116,-0.051735567999999725,0.020000000000010232,0.01999999999998181
1245,1242,0.00903862235674609,-0.0019285438608397667,-0.295143501,0.009028183079086363,-0.0035636378856529153,-0.21610649099999968,1.0439277659727783e-05,0.0016350940248131486,-0.0790370100000003,0.01999999999998181,0.020000000000010232
1248,1245,0.04755687531067068,-0.008392246239778394,-0.291726575,0.04662032129287816,-0.00584489100359115,-0.21736674600000017,0.0009365540177925236,-0.0025473552361872445,-0.07435982899999982,0.020000000000010232,0.020000000000010232
1251,1248,0.06998066477248213,-0.010484930920293647,-0.2886984060000001,0.06931689135262038,-0.009127978421530403,-0.22350312599999972,0.000663773419861749,-0.001356952498763244,-0.06519528000000034,0.020000000000010232,0.01999999999998181
1254,1251,0.08680762918308679,-0.012578994894601655,-0.29048927,0.0826934381190756,-0.020318375039454474,-0.2623905340000001,0.004114191064011188,0.0077393801448528195,-0.028098735999999902,0.01999999999998181,0.020000000000010232
1257,1254,0.08477170284115047,-0.012240942810197494,-0.280613415,0.08247986888213645,-0.019723552629647628,-0.28233531017958696,0.002291833959014028,0.007482609819450134,0.0017218951795869852,0.020000000000010232,0.01999999999998181
1260,1257,0.08248371403887589,-0.010154509434075351,-0.238340776,0.08644043984977368,-0.020166454466878037,-0.21843059799999992,-0.003956725810897788,0.010011945032802685,-0.019910178000000084,0.01999999999998181,0.020000000000010232
1266,1260,0.16252688994718315,-0.020128652238857556,-0.215206776,0.16110381928468026,-0.020482153695796583,-0.15243711399999998,0.0014230706625028844,0.0003535014569390274,-0.06276966200000002,0.020000000000010232,0.01999999999998181
1278,1266,0.35308249271878656,-0.015381617736190623,0.028622308,0.35207660418833703,-0.013057321538815447,0.01933746699999972,0.001005888530449528,-0.0023242961973751752,0.00928484100000028,0.01999999999998181,0.020000000000010232
1288,1278,0.2900401879849139,0.031627161831286874,0.227396855,0.2874881296331012,0.02692943918400395,0.17715412900000033,0.0025520583518126583,0.004697722647282923,0.05024272599999968,0.020000000000010232,0.020000000000010232
1298,1288,0.2913680791700522,0.030704237870109577,0.20103089,0.28746521782624035,0.038673203266745185,0.18287787299999975,0.0039028613438118476,-0.007968965396635608,0.018153017000000243,0.020000000000010232,0.020000000000010232
1307,1298,0.25944674980471616,0.0077366551138344924,0.050833105,0.2592509545088704,0.011039650321779906,0.04884841799999995,0.0001957952958457354,-0.003302995207945414,0.0019846870000000544,0.020000000000010232,0.01999999999998181
1316,1307,0.2628092718401683,0.009631406789093952,0.075899439,0.26216982055879684,0.01606664190410162,0.07657403000000018,0.0006394512813714393,-0.0064352351150076675,-0.0006745910000001826,0.01999999999998181,0.01999999999998181
1325,1316,0.26263509423086767,0.0011353045887610644,0.004531986,0.2626414402216584,0.0016702754165380876,0.004825333999999959,-6.345990790745937e-06,-0.0005349708277770232,-0.00029334799999995893,0.01999999999998181,0.020000000000010232
1334,1325,0.26078687696030367,0.01226949628055685,0.105744238,0.26055487282094825,0.02161966491456259,0.10897756217958611,0.00023200413935542397,-0.00935016863400574,-0.003233324179586106,0.020000000000010232,0.020000000000010232
1345,1334,0.25536971660850283,0.007413250481794032,0.046084067,0.25532134721688954,0.010933830449430158,0.04524237399999986,4.83693916132899e-05,-0.003520579967636126,0.0008416930000001363,0.020000000000010232,0.020000000000010232
1356,1345,0.11807546226863606,0.011221002971195727,0.219074648,0.12045731231316482,0.02462823582804768,0.2039832160000002,-0.0023818500445287605,-0.013407232856851954,0.015091431999999823,0.020000000000010232,0.01999999999998181
1363,1356,0.0367394591279877,0.0034838111477234913,0.22037817799999998,0.039349426819835324,0.01097883183985166,0.18043422699999967,-0.0026099676918476256,-0.007495020692128169,0.03994395100000031,0.01999999999998181,0.020000000000010232
1368,1363,0.015023647627661068,0.0015055075450620984,0.201180017,0.015512967667126388,0.003570966968003993,0.1459239120000002,-0.0004893200394653196,-0.0020654594229418946,0.05525610499999978,0.020000000000010232,0.020000000000010232
1374,1368,0.012037197229011542,0.0010807939402193382,0.23014347199999996,0.01137404727505381,0.0011393692728194323,0.17131605000000016,0.0006631499539577323,-5.8575332600094114e-05,0.058827421999999796,0.020000000000010232,0.020000000000010232
1378,1374,0.002609053676951481,0.00010758706319514153,0.24033508200000003,0.0023681596282790316,1.9595987383212374e-05,0.16998911999999988,0.0002408940486724495,8.799107581192915e-05,0.07034596200000015,0.020000000000010232,0.020000000000010232
1381,1378,0.00041691771150416824,5.266993369207058e-05,0.2728724229999999,-0.00027982414668181917,0.0018123952027507472,0.19890117099999993,0.0006967418581859874,-0.0017597252690586766,0.07397125199999999,0.020000000000010232,0.01999999999998181
1384,1381,5.511372334458646e-06,-1.7463990490433314e-08,0.299963428,-0.004105659968473422,0.01032038584634741,0.2759221060000001,0.004111171340807881,-0.0103204033103379,0.024041321999999865,0.01999999999998181,0.020000000000010232
1387,1384,0.0,0.0,0.3,-0.0023304318752883457,0.02257235880341891,0.3033300779999999,0.0023304318752883457,-0.02257235880341891,-0.003330077999999903,0.020000000000010232,0.01999999999998181
1390,1387,0.0,0.0,0.26865641,0.0029683676911438743,0.014625544449057148,0.23647595900000007,-0.0029683676911438743,-0.014625544449057148,0.03218045099999994,0.01999999999998181,0.020000000000010232
1393,1390,-3.75623206040368e-05,-7.561613243187782e-06,0.210227773,0.0021892169634673267,0.004832336839715211,0.1640089509999998,-0.0022267792840713636,-0.004839898452958399,0.04621882200000021,0.020000000000010232,0.020000000000010232
1397,1393,-0.00028847898219209556,-1.418627172348745e-05,0.221931031,-0.0008268450225254063,0.0009322967504062202,0.16068098600000014,0.0005383660403333108,-0.0009464830221297077,0.061250044999999864,0.020000000000010232,0.01999999999998181
1402,1397,4.190062079225248e-05,8.503922755050125e-06,0.212018684,-0.00056984522835821,-0.0004723586784326147,0.15763295100000008,0.0006117458491504624,0.00048086260118766484,0.054385732999999936,0.01999999999998181,0.01999999999998181
1409,1402,0.0005726619717122865,3.3428499930393665e-05,0.20069259,-0.000516784152025357,0.0022288840358844863,0.14662837799999995,0.0010894461237376434,-0.0021954555359540925,0.054064212000000056,0.01999999999998181,0.020000000000010232
1428,1409,0.00023233730989871487,3.07450827129892e-05,0.269719143,-0.0031594608978984173,0.006605668613231884,0.22236197600000002,0.003391798207797132,-0.006574923530518895,0.04735716699999998,0.020000000000010232,0.020000000000010232
1431,1428,0.0,0.0,0.232815385,-0.00434367237595107,0.01495504169048701,0.223344721,0.00434367237595107,-0.01495504169048701,0.009470664000000018,0.020000000000010232,0.01999999999998181
1434,1431,3.2590541585106755e-06,2.6505846882201236e-07,0.237835469,-0.001193608909444471,0.01998744469985858,0.241515492,0.0011968679636029816,-0.019987179641389758,-0.0036800230000000045,0.01999999999998181,0.020000000000010232
1437,1434,0.00771301945110823,0.0017316292685716776,0.245225478,0.006633790952375791,0.015224922729144452,0.20877239699999992,0.0010792284987324397,-0.013493293460572774,0.03645308100000008,0.020000000000010232,0.01999999999998181
1440,1437,0.07746755452703916,0.009548639358366248,0.24381110700000003,0.07101770331599418,0.013008176724594363,0.16068594900000005,0.00644985121104498,-0.003459537366228116,0.08312515799999998,0.01999999999998181,0.020000000000010232
1443,1440,0.08420687472481235,0.011665169052464848,0.280901431,0.08371805031282714,0.010179911882406405,0.20105343799999997,0.0004888244119852087,0.0014852571700584433,0.07984799299999999,0.020000000000010232,0.020000000000010232
1446,1443,0.08776631374506215,0.012442419888327371,0.271081614,0.08745465291222931,0.008315887727136768,0.19853471700000003,0.00031166083283283574,0.004126532161190603,0.072546897,0.020000000000010232,0.01999999999998181
1449,1446,0.08395107027115127,0.009871467644914533,0.244786474,0.08229245281099086,0.006667040760735529,0.177741315,0.001658617460160411,0.003204426884179004,0.067045159,0.01999999999998181,0.020000000000010232
1454,1449,0.14672190501526888,0.01978163372557442,0.206247101,0.14297487851506444,0.02471340679306109,0.17656623700000007,0.003747026500204448,-0.0049317730674866694,0.029680863999999918,0.020000000000010232,0.020000000000010232
1466,1454,0.3507443758425868,0.02760585481685529,0.100110762,0.3492132893634053,0.03212306512238941,0.09340092699999983,0.001531086479181487,-0.0045172103055341195,0.006709835000000178,0.020000000000010232,0.01999999999998181
1478,1466,0.3567282454823232,0.010499459297411057,0.052420752,0.35607068994218016,0.013979934487065464,0.0507489430000001,0.0006575555401430178,-0.003480475189654407,0.0016718089999998992,0.01999999999998181,0.020000000000010232
1490,1478,0.3539976764321897,0.013988720241711744,0.073099412,0.3534693719488218,0.01915943311797731,0.07307402100000004,0.0005283044833679362,-0.0051707128762655645,2.5390999999957975e-05,0.020000000000010232,0.020000000000010232
1504,1490,0.32504511751735343,-0.001360568494100739,0.004958943,0.3255551107411404,-0.001859696788494897,0.002373022999999863,-0.0005099932237869753,0.0004991282943941581,0.0025859200000001373,0.020000000000010232,0.020000000000010232
1560,1504,0.21644781534653623,0.017648666418261003,0.223149088,0.21675221027285765,0.028998843842496493,0.21925259500000016,-0.00030439492632142184,-0.01135017742423549,0.0038964929999998343,0.020000000000010232,0.020000000000010232
1605,1560,0.010350259092222761,0.0003876745808510697,-0.202408433,0.007638950852541373,-0.016061374745638717,-0.20438153400000014,0.0027113082396813884,0.016449049326489787,0.0019731010000001437,0.020000000000010232,0.020000000000010232
1748,1605,0.037360013827831884,-0.0037041393978872496,-0.202417612,0.03793119734444362,-0.019572234325594514,-0.19755705499999981,-0.0005711835166117354,0.015868094927707264,-0.004860557000000182,0.020000000000010232,0.020000000000010232
1759,1748,0.23074496814337217,0.02988709024403864,0.202905162,0.22750686192148503,0.0422010678465489,0.19922737000000001,0.003238106221887138,-0.01231397760251026,0.0036777919999999853,0.020000000000010232,0.020000000000010232
1766,1759,0.20186874353180617,0.017643483923584877,0.200938668,0.20132323689200113,0.03412644427859094,0.20261056899999996,0.0005455066398050434,-0.016482960355006064,-0.0016719009999999757,0.020000000000010232,0.01999999999998181
1771,1766,0.14187190582804435,0.01470372323578039,0.2148851,0.14327505311616826,0.02575829527831971,0.18791567900000006,-0.001403147288123907,-0.011054572042539321,0.026969420999999938,0.01999999999998181,0.01999999999998181
1776,1771,0.12210628899664187,0.01406286863456659,0.234234597,0.1229320827431576,0.018384645158753057,0.17996775699999984,-0.0008257937465157295,-0.004321776524186468,0.05426684000000015,0.01999999999998181,0.01999999999998181
1781,1776,0.11032756875971035,0.013087294327808857,0.237910294,0.10988048181167252,0.01141528452665385,0.16904166200000015,0.0004470869480378281,0.0016720098011550073,0.06886863199999985,0.01999999999998181,0.01999999999998181
1786,1781,0.09626815124422386,0.00998111411383698,0.201443819,0.09655963706168964,0.0076755102848104564,0.1526781829999999,-0.0002914858174657836,0.0023056038290265243,0.048765636000000084,0.01999999999998181,0.01999999999998181
1798,1786,0.10384185053244802,0.01100200229544615,0.212282453,0.1030641628972378,0.008258184056394773,0.15310888300000025,0.0007776876352102169,0.002743818239051378,0.059173569999999766,0.01999999999998181,0.020000000000010232
1813,1798,0.13195750958961877,0.014220183166223921,0.205873381,0.1290366119332015,0.01691064383522299,0.1656691669999999,0.0029208976564172595,-0.00269046066899907,0.04020421400000009,0.020000000000010232,0.020000000000010232
1833,1813,0.17293177868680945,0.019015304024766144,0.201515684,0.16882395187423405,0.027406651117711102,0.1792302109999997,0.004107826812575405,-0.008391347092944958,0.022285473000000305,0.020000000000010232,0.020000000000010232
1865,1833,0.2810612070626364,0.018323016987379148,0.099105305,0.27954779732629403,0.024922562895175256,0.09541665500000021,0.0015134097363423415,-0.0065995459077961074,0.0036886499999997935,0.020000000000010232,0.020000000000038654
1915,1865,0.26736909292827465,0.016222363647138444,0.115103196,0.26609037911570765,0.02631166332518972,0.11728453317958668,0.0012787138125670006,-0.010089299678051278,-0.00218133717958667,0.020000000000038654,0.020000000000038654
2005,1915,0.13364344300387807,0.013310227731573619,0.200759615,0.13380765026520552,0.03026046455969464,0.20021104099999978,-0.00016420726132745922,-0.01695023682812102,0.0005485740000002182,0.020000000000038654,0.020000000000038654
2013,2005,0.03142321714287632,0.0029895329582141695,0.215177909,0.033992836042492605,0.014865369980433975,0.19130721799999995,-0.002569618899616287,-0.011875837022219806,0.023870691000000055,0.020000000000038654,0.01999999999998181
2021,2013,0.040805016410795876,0.004884631336048224,0.224536018,0.04287955210633379,0.010145481780425661,0.17579288099999996,-0.0020745356955379143,-0.005260850444377437,0.04874313700000005,0.01999999999998181,0.01999999999998181
2029,2021,0.04604057739861679,0.005167180769529768,0.220854598,0.045742872952540134,0.00490249024820099,0.15691027200000018,0.0002977044460766576,0.0002646905213287785,0.06394432599999983,0.01999999999998181,0.01999999999998181
2037,2029,0.047977238170076826,0.00501268949978868,0.222432013,0.04766496114297883,0.003829630930690508,0.16748618999999998,0.00031227702709799715,0.001183058569098172,0.05494582300000003,0.01999999999998181,0.020000000000038654
2045,2037,0.0080340704897108,0.0009039065753583537,0.211398757,0.007148021301443701,0.0024651988044025403,0.1531598970000001,0.0008860491882670997,-0.0015612922290441865,0.05823885999999989,0.020000000000038654,0.020000000000038654
2054,2045,0.005403462286117175,0.00042242356666544493,0.214883597,0.0014933436441346565,0.0072819032490414395,0.17580735699999983,0.003910118641982518,-0.006859479682375994,0.03907624000000018,0.020000000000038654,0.01999999999998181
2062,2054,0.003770040765091526,0.00036885461359877254,0.202119551,-0.0006436425129286512,0.012535959060128552,0.18425706100000006,0.004413683278020177,-0.01216710444652978,0.017862489999999953,0.01999999999998181,0.020000000000038654
2095,2062,0.25542245246797396,0.02867136762376176,0.075951359,0.2542853945775561,0.03486531729855977,0.07516358200000006,0.0011370578904178474,-0.006193949674798006,0.0007877769999999339,0.020000000000038654,0.020000000000038654
2124,2095,0.25340144884049404,0.0051911210884032395,0.057890785,0.2529451060846102,0.010388700960182781,0.059297011999999816,0.000456342755883854,-0.005197579871779542,-0.0014062269999998156,0.020000000000038654,0.01999999999998181
2153,2124,0.25459951757153765,0.023576984803443078,0.184102481,0.2540467183010582,0.040516291965141574,0.18760376400000012,0.0005527992704794649,-0.016939307161698496,-0.003501283000000105,0.01999999999998181,0.01999999999998181
2183,2153,0.26311038652973257,0.022283714899742214,0.163201179,0.2649665724840497,0.0316906304092263,0.1505749990000001,-0.0018561859543171355,-0.009406915509484089,0.012626179999999905,0.01999999999998181,0.01999999999998181
2209,2183,0.2274258358742439,0.023508003662259386,0.206507966,0.2306266655271672,0.02872512759478181,0.17321059599999988,-0.003200829652923315,-0.0052171239325224245,0.033297370000000104,0.01999999999998181,0.01999999999998181
2222,2209,0.3176705345338779,0.03264674364505715,0.166534643,0.3168558432372892,0.025905692293037214,0.11580440300000006,0.0008146912965886766,0.006741051352019939,0.050730239999999954,0.01999999999998181,0.020000000000038654
2234,2222,0.35203630766834315,0.013664263902316232,0.045937696,0.3523731446904248,0.010001255614353749,0.032083127000000045,-0.00033683702208164856,0.0036630082879624826,0.013854568999999956,0.020000000000038654,0.01999999999998181
2246,2234,0.35112902745756,0.01239578742439118,0.045807373,0.3512118280441458,0.008949393983643444,0.03219666199999993,-8.280058658582945e-05,0.003446393440747736,0.013610711000000067,0.01999999999998181,0.01999999999998181
2258,2246,0.3530456676030697,0.01044186994367069,0.05434666,0.35274161583927344,0.007502176532341698,0.03867433500000006,0.00030405176379627585,0.002939693411328992,0.015672324999999942,0.01999999999998181,0.01999999999998181
2270,2258,0.3501050569544238,0.011216678421232612,0.056335902,0.35032548716507506,0.008549819312183682,0.041847154999999914,-0.0002204302106512679,0.00266685910904893,0.014488747000000086,0.01999999999998181,0.020000000000038654
2295,2270,0.31160050777913567,0.01911734026741152,0.10067567,0.31174178723635454,0.014677008573806383,0.0774908270000001,-0.00014127945721886803,0.004440331693605137,0.0231848429999999,0.020000000000038654,0.020000000000038654
2304,2295,0.007901997007478807,-8.88490168656211e-05,0.225072327,0.007632691413648361,1.9701631146607206e-05,0.16023105299999996,0.0002693055938304458,-0.0001085506480122283,0.06484127400000003,0.020000000000038654,0.01999999999998181
2312,2304,0.00016992525111001104,3.349967790844288e-06,0.21522287799999998,-0.0029404899171669883,0.004923088524037219,0.16925523199999998,0.003110415168276999,-0.004919738556246374,0.045967646,0.01999999999998181,0.020000000000038654
